rollout_id,sample_index,phase_id,phase,time_in_descent_s,priority_weight,teacher_vs_des_fps,teacher_vs_error_fps,teacher_collective_residual,student_minus_teacher_collective,altitude_ft,vertical_speed_fps,position_error_ft,cross_track_ft,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,obs_16,obs_17,obs_18,obs_19,obs_20,obs_21,obs_22,obs_23,obs_24,obs_25,teacher_physical_0,teacher_physical_1,teacher_physical_2,teacher_physical_3,student_physical_0,student_physical_1,student_physical_2,student_physical_3
0,1138,1,descent_300_to_30,85.35,2.0253190994262695,-1.2,-0.17200114227080698,-0.17584676937925753,-0.002050638198852539,225.7220405226717,-1.027998857729193,-0.45648849563946214,-0.2667402251539695,225.7220458984375,-1.0279988050460815,-0.4564884901046753,0.0010948308045044541,-0.26674023270606995,-0.04688703641295433,-0.0003346890734974295,0.9999999403953552,-0.006318915635347366,-0.048906587064266205,-1.8618673493620008e-05,2.4407447654084535e-06,-0.0002902410924434662,323.9369201660156,0.5985742211341858,-0.180193692445755,0.19206152856349945,0.3899988532066345,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6006170511245728,-0.18018478155136108,0.1920749545097351,0.38999998569488525,0.5985664129257202,-0.18019363284111023,0.192058265209198,0.3899988532066345
0,1139,1,descent_300_to_30,85.425,2.0366737842559814,-1.2,-0.17038851903330987,-0.17533346780184353,-0.002073347568511963,225.64488012613947,-1.02961148096669,-0.4563276585762992,-0.2664729089209248,225.64488220214844,-1.0296114683151245,-0.4563276469707489,0.0011200259905308485,-0.2664729058742523,-0.0465899221599102,-0.0003568094107322395,0.9999999403953552,-0.006319807376712561,-0.048907916992902756,-2.0797853721887805e-05,2.6692619030654896e-06,-0.0003003064775839448,323.9371337890625,0.5985664129257202,-0.18019363284111023,0.192058265209198,0.3899988532066345,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6006324887275696,-0.1801847666501999,0.1920715570449829,0.38999998569488525,0.5985591411590576,-0.18019357323646545,0.1920551359653473,0.3899988532066345
0,1140,1,descent_300_to_30,85.5,2.0476410388946533,-1.2,-0.16878024203711006,-0.17482120492578473,-0.0020952820777893066,225.56759892903528,-1.03121975796289,-0.456168385044748,-0.2661776124800624,225.56759643554688,-1.031219720840454,-0.45616838335990906,0.0011480461107566953,-0.26617762446403503,-0.046302273869514465,-0.00037952381535433233,0.9999999403953552,-0.006320710759609938,-0.04890940338373184,-2.2866637664265e-05,2.9015243399044266e-06,-0.00030558131402358413,323.93731689453125,0.5985591411590576,-0.18019357323646545,0.1920551359653473,0.3899988532066345,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6006478071212769,-0.1801847666501999,0.1920681744813919,0.38999998569488525,0.5985525250434875,-0.18019354343414307,0.19205215573310852,0.3899988532066345
0,1141,1,descent_300_to_30,85.575,2.058518886566162,-1.2,-0.16717884204777933,-0.17431086858213332,-0.0021170377731323242,225.49019734788726,-1.0328211579522206,-0.45601087974478105,-0.26585506670038755,225.49020385742188,-1.0328211784362793,-0.4560108780860901,0.0011788505362346768,-0.265855073928833,-0.04602453112602234,-0.00040247043943963945,0.9999999403953552,-0.006321608554571867,-0.04891103878617287,-2.4798320737318136e-05,3.1352676614915254e-06,-0.0003059909795410931,323.9375305175781,0.5985525250434875,-0.18019354343414307,0.19205215573310852,0.3899988532066345,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6006631255149841,-0.1801847666501999,0.1920648068189621,0.38999998569488525,0.5985460877418518,-0.18019349873065948,0.19204926490783691,0.38999882340431213
0,1142,1,descent_300_to_30,85.64999999999999,2.069188117980957,-1.2,-0.1655862444314513,-0.17380313528974795,-0.002138376235961914,225.41267598798095,-1.0344137555685486,-0.45585535774011987,-0.26550604919222986,225.4126739501953,-1.0344138145446777,-0.4558553695678711,0.001212361385114491,-0.2655060589313507,-0.04575701802968979,-0.0004252843209542334,0.9999998807907104,-0.006322481669485569,-0.04891281574964523,-2.6562103812466376e-05,3.3688281746435678e-06,-0.00030153495026752353,323.9377136230469,0.5985460877418518,-0.18019349873065948,0.19204926490783691,0.38999882340431213,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6006783843040466,-0.1801847666501999,0.19206146895885468,0.38999998569488525,0.5985400080680847,-0.1801934540271759,0.19204652309417725,0.38999882340431213
0,1143,1,descent_300_to_30,85.725,2.0797083377838135,-1.2,-0.1640038530478103,-0.17329849946138792,-0.002159416675567627,225.33503555222887,-1.0359961469521897,-0.4557020211311169,-0.26513135881004457,225.3350372314453,-1.0359961986541748,-0.455702006816864,0.0012484650360420346,-0.2651313543319702,-0.04549990966916084,-0.0004476035828702152,0.9999998807907104,-0.006323313806205988,-0.04891471937298775,-2.8122594812884927e-05,3.598262082959991e-06,-0.00029230990912765265,323.9378967285156,0.5985400080680847,-0.1801934540271759,0.19204652309417725,0.38999882340431213,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6006935238838196,-0.18018478155136108,0.19205816090106964,0.38999998569488525,0.598534107208252,-0.18019342422485352,0.19204388558864594,0.38999882340431213
0,1144,1,descent_300_to_30,85.8,2.090019941329956,-1.2,-0.16243279509878406,-0.1727973590177584,-0.002180039882659912,225.25727686395157,-1.037567204901216,-0.4555510746084792,-0.2647318114050034,225.2572784423828,-1.0375672578811646,-0.4555510878562927,0.0012870049104094505,-0.26473182439804077,-0.04525322467088699,-0.0004690765927080065,0.9999998807907104,-0.006324087269604206,-0.048916738480329514,-2.9461210942827165e-05,3.8226498872973025e-06,-0.0002784971729852259,323.93804931640625,0.598534107208252,-0.18019342422485352,0.19204388558864594,0.38999882340431213,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.600708544254303,-0.18018479645252228,0.1920548677444458,0.38999998569488525,0.5985285043716431,-0.18019342422485352,0.19204136729240417,0.38999882340431213
0,1145,1,descent_300_to_30,85.875,2.1003315448760986,-1.2,-0.1608740582903665,-0.17230006335229936,-0.0022006630897521973,225.17940079528125,-1.0391259417096335,-0.4554026865744163,-0.2643082100769881,225.1793975830078,-1.039125919342041,-0.455402672290802,0.0013277838006615639,-0.26430821418762207,-0.045016828924417496,-0.0004893680452369153,0.9999998807907104,-0.006324786227196455,-0.04891885817050934,-3.0570510716643184e-05,4.042538876092294e-06,-0.00026035914197564125,323.938232421875,0.5985285043716431,-0.18019342422485352,0.19204136729240417,0.38999882340431213,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6007234454154968,-0.18018481135368347,0.19205161929130554,0.38999998569488525,0.5985227823257446,-0.18019342422485352,0.1920389086008072,0.38999882340431213
0,1146,1,descent_300_to_30,85.95,2.110583543777466,-1.2,-0.15932800944949466,-0.17180674466082907,-0.0022211670875549316,225.10140830297314,-1.0406719905505053,-0.4552570383892771,-0.26386137917283825,225.10140991210938,-1.040671944618225,-0.45525702834129333,0.0013705783057957888,-0.26386138796806335,-0.044790465384721756,-0.0005081645795144141,0.9999998807907104,-0.006325395777821541,-0.04892105981707573,-3.143377398373559e-05,4.255573912814725e-06,-0.0002382275415584445,323.9383850097656,0.5985227823257446,-0.18019342422485352,0.1920389086008072,0.38999882340431213,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6007382869720459,-0.18018484115600586,0.19204840064048767,0.38999998569488525,0.598517119884491,-0.1801934391260147,0.19203652441501617,0.38999882340431213
0,1147,1,descent_300_to_30,86.02499999999999,2.1207759380340576,-1.2,-0.15779457750155546,-0.1713173818523008,-0.0022415518760681152,225.02330032749478,-1.0422054224984445,-0.4551142751313364,-0.2633920708005867,225.02330017089844,-1.0422054529190063,-0.4551142752170563,0.0014151382492855191,-0.26339206099510193,-0.04457373544573784,-0.000525180425029248,0.9999998807907104,-0.006325902417302132,-0.04892333224415779,-3.204156382707879e-05,4.457866907614516e-06,-0.00021251128055155277,323.93853759765625,0.598517119884491,-0.1801934391260147,0.19203652441501617,0.38999882340431213,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6007529497146606,-0.18018487095832825,0.1920452117919922,0.38999998569488525,0.5985113978385925,-0.1801934838294983,0.19203421473503113,0.38999879360198975
0,1148,1,descent_300_to_30,86.1,2.1310577392578125,-1.2,-0.15627356362013822,-0.1708319090628908,-0.002262115478515625,224.94507781909624,-1.0437264363798617,-0.45497452891669354,-0.2629010498141755,224.94508361816406,-1.0437264442443848,-0.45497453212738037,0.001461182371713221,-0.26290103793144226,-0.04436611011624336,-0.0005401623784564435,0.9999998807907104,-0.006326294969767332,-0.04892565310001373,-3.2390245905844495e-05,4.647958576242672e-06,-0.00018367759184911847,323.9386901855469,0.5985113978385925,-0.1801934838294983,0.19203421473503113,0.38999879360198975,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6007674932479858,-0.18018491566181183,0.1920420378446579,0.38999998569488525,0.5985053777694702,-0.18019354343414307,0.19203194975852966,0.38999879360198975
0,1149,1,descent_300_to_30,86.175,2.1413395404815674,-1.2,-0.1547641648276732,-0.17035004873497633,-0.0022826790809631348,224.86674166943203,-1.0452358351723268,-0.454837916315455,-0.26238901732922254,224.8667449951172,-1.0452358722686768,-0.4548379182815552,0.0015084106707945466,-0.26238900423049927,-0.04416694864630699,-0.0005528940819203854,0.9999998211860657,-0.006326563190668821,-0.04892800748348236,-3.246847336413339e-05,4.826045369554777e-06,-0.00015224679373204708,323.9388427734375,0.5985053777694702,-0.18019354343414307,0.19203194975852966,0.38999879360198975,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6007819771766663,-0.18018494546413422,0.192038893699646,0.38999998569488525,0.5984992980957031,-0.18019360303878784,0.1920296996831894,0.38999879360198975
0,1150,1,descent_300_to_30,86.25,2.1517703533172607,-1.2,-0.1532654911100273,-0.1698714925811333,-0.0023035407066345215,224.78829272135272,-1.0467345088899727,-0.4547045227986928,-0.26185661497043056,224.78829956054688,-1.0467344522476196,-0.45470452308654785,0.0015565111534669995,-0.2618566155433655,-0.04397549480199814,-0.0005631999811157584,0.9999998211860657,-0.00632670009508729,-0.048930373042821884,-3.2294803531840444e-05,4.986832664144458e-06,-0.00011879013618454337,323.9389953613281,0.5984992980957031,-0.18019360303878784,0.1920296996831894,0.38999879360198975,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6007963418960571,-0.1801849901676178,0.1920357644557953,0.38999998569488525,0.5984928011894226,-0.180193692445755,0.19202744960784912,0.38999879360198975
0,1151,1,descent_300_to_30,86.325,2.1624693870544434,-1.2,-0.1517763212208001,-0.16939581601627002,-0.0023249387741088867,224.70973174611572,-1.0482236787791999,-0.45457441829023537,-0.2613044291223948,224.70973205566406,-1.0482237339019775,-0.4545744061470032,0.0016051599523052573,-0.26130443811416626,-0.04379092529416084,-0.0005709481774829328,0.9999998211860657,-0.00632670009508729,-0.04893273115158081,-3.187698530382477e-05,5.12742872160743e-06,-8.390413859160617e-05,323.9391784667969,0.5984928011894226,-0.180193692445755,0.19202744960784912,0.38999879360198975,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6008105874061584,-0.18018503487110138,0.19203265011310577,0.38999998569488525,0.5984856486320496,-0.18019379675388336,0.19202515482902527,0.38999876379966736
0,1152,1,descent_300_to_30,86.39999999999999,2.1734366416931152,-1.2,-0.15029447690347508,-0.1689222588482773,-0.0023468732833862305,224.63105936852298,-1.0497055230965249,-0.45444763643143915,-0.26073297818001256,224.6310577392578,-1.0497055053710938,-0.4544476270675659,0.0016540291253477335,-0.2607329785823822,-0.04361235722899437,-0.0005760522908531129,0.9999998211860657,-0.006326560862362385,-0.048935070633888245,-3.121083864243701e-05,5.252507435216103e-06,-4.8208799853455275e-05,323.9393310546875,0.5984856486320496,-0.18019379675388336,0.19202515482902527,0.38999876379966736,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6008248329162598,-0.18018509447574615,0.19202953577041626,0.38999998569488525,0.5984779596328735,-0.1801939457654953,0.19202281534671783,0.38999876379966736
0,1153,1,descent_300_to_30,86.475,2.1845529079437256,-1.2,-0.14881738643594766,-0.1684499224005735,-0.002369105815887451,224.5522760474155,-1.0511826135640523,-0.4543241979112054,-0.2601427040528151,224.55227661132812,-1.0511826276779175,-0.4543241858482361,0.0017027906142175198,-0.2601427137851715,-0.043438855558633804,-0.0005784733220934868,0.9999998211860657,-0.006326280999928713,-0.0489373654127121,-3.031311644008383e-05,5.367540779843694e-06,-1.2349834833003115e-05,323.9394836425781,0.5984779596328735,-0.1801939457654953,0.19202281534671783,0.38999876379966736,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6008389592170715,-0.18018513917922974,0.19202643632888794,0.38999998569488525,0.5984698534011841,-0.18019410967826843,0.19202040135860443,0.38999876379966736
0,1154,1,descent_300_to_30,86.55,2.1960864067077637,-1.2,-0.14734271855407988,-0.167977991457486,-0.0023921728134155273,224.4733820528918,-1.05265728144592,-0.4542040897293873,-0.2595339679135939,224.473388671875,-1.0526572465896606,-0.45420408248901367,0.0017511248588562012,-0.25953397154808044,-0.04326942190527916,-0.0005782208754681051,0.9999998211860657,-0.006325862370431423,-0.04893960431218147,-2.922266321547795e-05,5.470847554533975e-06,2.302369466633536e-05,323.9396667480469,0.5984698534011841,-0.18019410967826843,0.19202040135860443,0.38999876379966736,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6008531451225281,-0.18018518388271332,0.19202330708503723,0.38999998569488525,0.5984609723091125,-0.18019428849220276,0.19201786816120148,0.38999876379966736
0,1155,1,descent_300_to_30,86.625,2.207977533340454,-1.2,-0.14586779038852038,-0.1675055269366567,-0.002415955066680908,224.39437746953445,-1.0541322096114796,-0.454087275566053,-0.2589070417013167,224.39437866210938,-1.0541322231292725,-0.4540872871875763,0.0017987306928262115,-0.2589070498943329,-0.04310307279229164,-0.0005753525765612721,0.9999998211860657,-0.006325308233499527,-0.04894177243113518,-2.7960442821495235e-05,5.557433723879512e-06,5.72830431337934e-05,323.9398498535156,0.5984609723091125,-0.18019428849220276,0.19201786816120148,0.38999876379966736,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6008673310279846,-0.1801852285861969,0.19202016294002533,0.38999998569488525,0.5984513759613037,-0.18019446730613708,0.19201521575450897,0.38999873399734497
0,1156,1,descent_300_to_30,86.7,2.2202858924865723,-1.2,-0.14438948776219784,-0.1670314378637725,-0.0024405717849731445,224.31526215414488,-1.0556105122378021,-0.4539737035560165,-0.2582621293675188,224.3152618408203,-1.0556105375289917,-0.4539737105369568,0.0018453242955729365,-0.25826212763786316,-0.042938828468322754,-0.0005699726170860231,0.9999998211860657,-0.0063246251083910465,-0.048943858593702316,-2.654265881574247e-05,5.625660833175061e-06,8.981788414530456e-05,323.9400329589844,0.5984513759613037,-0.18019446730613708,0.19201521575450897,0.38999873399734497,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6008815169334412,-0.18018527328968048,0.19201698899269104,0.38999998569488525,0.598440945148468,-0.180194690823555,0.19201244413852692,0.38999873399734497
0,1157,1,descent_300_to_30,86.77499999999999,2.2329816818237305,-1.2,-0.14290446258928569,-0.16655455039203002,-0.002465963363647461,224.23603574547997,-1.0570955374107143,-0.45386328555508726,-0.25759933288117093,224.2360382080078,-1.0570955276489258,-0.4538632929325104,0.001890636864118278,-0.2575993239879608,-0.042775727808475494,-0.0005622298922389746,0.9999998211860657,-0.006323821377009153,-0.048945844173431396,-2.4987788492580876e-05,5.680827598553151e-06,0.00012004550080746412,323.9402160644531,0.598440945148468,-0.180194690823555,0.19201244413852692,0.38999873399734497,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6008958220481873,-0.18018533289432526,0.19201378524303436,0.38999998569488525,0.5984298586845398,-0.1801949292421341,0.19200949370861053,0.38999873399734497
0,1158,1,descent_300_to_30,86.85,2.246154308319092,-1.2,-0.1414094774733894,-0.16607372844470833,-0.0024923086166381836,224.15669759589946,-1.0585905225266106,-0.4537559360173873,-0.25691869472401024,224.1566925048828,-1.0585905313491821,-0.4537559449672699,0.0019344243919476867,-0.25691869854927063,-0.04261285066604614,-0.0005523159052245319,0.9999998211860657,-0.006322907749563456,-0.04894772544503212,-2.3342798158410005e-05,5.727702045987826e-06,0.00014742066559847444,323.9404296875,0.5984298586845398,-0.1801949292421341,0.19200949370861053,0.38999873399734497,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6009102463722229,-0.18018537759780884,0.1920105367898941,0.38999998569488525,0.5984179377555847,-0.1801951676607132,0.19200634956359863,0.3899987041950226
0,1159,1,descent_300_to_30,86.925,2.2599825859069824,-1.2,-0.13990129277547658,-0.1655878341882715,-0.002519965171813965,224.07724685602307,-1.0600987072245234,-0.4536515305273383,-0.2562201468967096,224.07723999023438,-1.060098648071289,-0.4536515176296234,0.001976483501493931,-0.25622013211250305,-0.04244934022426605,-0.0005404611001722515,0.9999998807907104,-0.006321895867586136,-0.04894949495792389,-2.1648087567882612e-05,5.762678483733907e-06,0.00017145775200333446,323.9406433105469,0.5984179377555847,-0.1801951676607132,0.19200634956359863,0.3899987041950226,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6009248495101929,-0.18018540740013123,0.19200722873210907,0.38999998569488525,0.5984048843383789,-0.18019543588161469,0.19200299680233002,0.3899987041950226
0,1160,1,descent_300_to_30,87.0,2.2742578983306885,-1.2,-0.13837597624585696,-0.1650954861957784,-0.002548515796661377,223.99768238682645,-1.061624023754143,-0.4535499291222891,-0.25550356615983416,223.9976806640625,-1.0616240501403809,-0.45354992151260376,0.0020166439935564995,-0.2555035650730133,-0.042284443974494934,-0.0005269301473163068,0.9999998807907104,-0.0063207997009158134,-0.04895114526152611,-1.9909772163373418e-05,5.79023753743968e-06,0.00019172875909134746,323.94085693359375,0.5984048843383789,-0.18019543588161469,0.19200299680233002,0.3899987041950226,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6009396314620972,-0.1801854521036148,0.19200386106967926,0.38999998569488525,0.5983911156654358,-0.18019570410251617,0.19199945032596588,0.3899987041950226
0,1161,1,descent_300_to_30,87.075,2.289069652557373,-1.2,-0.13682974801081715,-0.1645953552379177,-0.002578139305114746,223.91800275312744,-1.0631702519891828,-0.45345099184453375,-0.2547687825337578,223.91799926757812,-1.0631701946258545,-0.4534509778022766,0.002054770477116108,-0.2547687888145447,-0.04211748391389847,-0.000512018334120512,0.9999998807907104,-0.006319633685052395,-0.04895267263054848,-1.81640571099706e-05,5.815256827190751e-06,0.0002078582183457911,323.94110107421875,0.5983911156654358,-0.18019570410251617,0.19199945032596588,0.3899987041950226,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6009545922279358,-0.1801854968070984,0.19200043380260468,0.38999998569488525,0.598376452922821,-0.18019595742225647,0.19199566543102264,0.3899986743927002
0,1162,1,descent_300_to_30,87.14999999999999,2.304537057876587,-1.2,-0.13525914116431603,-0.1640862205839916,-0.002609074115753174,223.83820626593206,-1.064740858835684,-0.45335455282486237,-0.2540155368047471,223.8382110595703,-1.0647408962249756,-0.4533545672893524,0.002090774942189455,-0.2540155351161957,-0.04194789007306099,-0.0004960462101735175,0.9999998807907104,-0.006318414118140936,-0.048954077064991,-1.645788324822206e-05,5.833959221490659e-06,0.00021955271949991584,323.94134521484375,0.598376452922821,-0.18019595742225647,0.19199566543102264,0.3899986743927002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6009699106216431,-0.18018552660942078,0.19199693202972412,0.38999998569488525,0.5983608365058899,-0.18019622564315796,0.1919916719198227,0.3899986743927002
0,1163,1,descent_300_to_30,87.225,2.320570707321167,-1.2,-0.13366050969213616,-0.1635667977216363,-0.002641141414642334,223.758290959619,-1.0663394903078638,-0.45326045656810265,-0.253243518770902,223.75828552246094,-1.0663394927978516,-0.4532604515552521,0.002124606864526868,-0.25324350595474243,-0.04177521914243698,-0.0004793538246303797,0.9999998807907104,-0.00631715776398778,-0.04895536229014397,-1.4806595572736114e-05,5.84895451538614e-06,0.00022659548267256469,323.9416198730469,0.5983608365058899,-0.18019622564315796,0.1919916719198227,0.3899986743927002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6009854674339294,-0.18018555641174316,0.1919933557510376,0.38999998569488525,0.5983443260192871,-0.18019647896289825,0.19198743999004364,0.3899986743927002
0,1164,1,descent_300_to_30,87.3,2.3371706008911133,-1.2,-0.13203022670849918,-0.1630358077453759,-0.0026743412017822266,223.6782545886863,-1.0679697732915008,-0.45316853202911034,-0.2524523927339731,223.67825317382812,-1.067969799041748,-0.4531685411930084,0.002156255766749382,-0.25245240330696106,-0.04159915819764137,-0.0004622948181349784,0.9999998807907104,-0.006315882317721844,-0.04895652458071709,-1.3236897757451516e-05,5.8657865338318516e-06,0.00022884622740093619,323.94189453125,0.5983443260192871,-0.18019647896289825,0.19198743999004364,0.3899986743927002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6010013818740845,-0.18018558621406555,0.1919896900653839,0.38999998569488525,0.5983270406723022,-0.18019673228263855,0.19198298454284668,0.3899986445903778
0,1165,1,descent_300_to_30,87.375,2.3545453548431396,-1.2,-0.1303649933222466,-0.16249208555818417,-0.0027090907096862793,223.5980946505556,-1.0696350066777534,-0.4530786055749445,-0.25164178050434444,223.5980987548828,-1.069635033607483,-0.45307859778404236,0.002185756340622902,-0.25164178013801575,-0.041419532150030136,-0.00044523063115775585,0.9999998807907104,-0.006314605474472046,-0.04895757511258125,-1.1786626600951422e-05,5.886549843125977e-06,0.0002262492198497057,323.94219970703125,0.5983270406723022,-0.18019673228263855,0.19198298454284668,0.3899986445903778,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6010177135467529,-0.18018560111522675,0.19198594987392426,0.38999998569488525,0.5983086228370667,-0.18019698560237885,0.1919783055782318,0.3899986445903778
0,1166,1,descent_300_to_30,87.45,2.3724565505981445,-1.2,-0.1286612033107526,-0.1619343574151545,-0.002744913101196289,223.51780840832498,-1.0713387966892474,-0.452990513943746,-0.2508112826479914,223.51780700683594,-1.0713387727737427,-0.45299050211906433,0.0022131851874291897,-0.25081127882003784,-0.04123631864786148,-0.00042852386832237244,0.9999998807907104,-0.006313343998044729,-0.04895852133631706,-1.046061788656516e-05,5.917679118283559e-06,0.00021883472800254822,323.9425048828125,0.5983086228370667,-0.18019698560237885,0.1919783055782318,0.3899986445903778,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6010344624519348,-0.18018561601638794,0.19198212027549744,0.38999998569488525,0.5982895493507385,-0.18019720911979675,0.19197340309619904,0.3899986445903778
0,1167,1,descent_300_to_30,87.52499999999999,2.391112804412842,-1.2,-0.1269155563601756,-0.1613614556493606,-0.0027822256088256836,223.43739282245497,-1.0730844436398244,-0.45290409128176634,-0.24996049973060613,223.43739318847656,-1.0730844736099243,-0.4529041051864624,0.0022386626806110144,-0.2499604970216751,-0.04104963317513466,-0.0004125325649511069,0.9999999403953552,-0.006312115117907524,-0.048959363251924515,-9.289170520787593e-06,5.961543593002716e-06,0.00020670288358815014,323.9428405761719,0.5982895493507385,-0.18019720911979675,0.19197340309619904,0.3899986445903778,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6010516285896301,-0.18018564581871033,0.19197821617126465,0.38999998569488525,0.5982694029808044,-0.18019743263721466,0.19196827709674835,0.3899986147880554
0,1168,1,descent_300_to_30,87.6,2.4104247093200684,-1.2,-0.12512478590068676,-0.16077222342430972,-0.0028208494186401367,223.35684464837686,-1.0748752140993132,-0.452819179513142,-0.24908901532229705,223.35684204101562,-1.0748752355575562,-0.45281916856765747,0.0022623499389737844,-0.24908901751041412,-0.04085974767804146,-0.0003976042789872736,0.9999999403953552,-0.006310934200882912,-0.0489601194858551,-8.289789548143744e-06,6.020410182827618e-06,0.00019004497153218836,323.94317626953125,0.5982694029808044,-0.18019743263721466,0.19196827709674835,0.3899986147880554,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6010693311691284,-0.18018564581871033,0.1919742226600647,0.38999998569488525,0.5982484817504883,-0.18019765615463257,0.19196298718452454,0.3899986147880554
0,1169,1,descent_300_to_30,87.675,2.4301836490631104,-1.2,-0.12328565855050622,-0.16016551454931166,-0.0028603672981262207,223.2761603746635,-1.0767143414494937,-0.45273564647857256,-0.24819645973619642,223.27615356445312,-1.0767143964767456,-0.45273563265800476,0.0022844383493065834,-0.24819645285606384,-0.040667079389095306,-0.0003840698045678437,0.9999999403953552,-0.006309816613793373,-0.04896079748868942,-7.461952463927446e-06,6.102713996369857e-06,0.00016911816783249378,323.9435119628906,0.5982484817504883,-0.18019765615463257,0.19196298718452454,0.3899986147880554,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6010875105857849,-0.18018566071987152,0.19197013974189758,0.38999998569488525,0.5982271432876587,-0.1801978498697281,0.1919575333595276,0.3899986147880554
0,1170,1,descent_300_to_30,87.75,2.4505088329315186,-1.2,-0.12139598407519792,-0.15954054727817632,-0.002901017665863037,223.19533628161616,-1.078604015924802,-0.4526533600207472,-0.24728244628900298,223.19534301757812,-1.078603982925415,-0.45265334844589233,0.0023051523603498936,-0.24728244543075562,-0.04047214239835739,-0.0003722385154105723,0.9999999403953552,-0.00630877586081624,-0.04896140843629837,-6.839526122348616e-06,6.2069357227301225e-06,0.00014424952678382397,323.9438781738281,0.5982271432876587,-0.1801978498697281,0.1919575333595276,0.3899986147880554,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6011062860488892,-0.18018567562103271,0.1919659972190857,0.38999998569488525,0.5982052683830261,-0.18019802868366241,0.1919519454240799,0.38999858498573303
0,1171,1,descent_300_to_30,87.825,2.4713704586029053,-1.2,-0.11945419899382692,-0.15889675875939463,-0.0029427409172058105,223.11436852261932,-1.080545801006173,-0.45257220871275194,-0.2463466477871978,223.11436462402344,-1.0805457830429077,-0.45257219672203064,0.0023247450590133667,-0.24634665250778198,-0.040275584906339645,-0.00036239236942492425,0.9999999403953552,-0.006307823583483696,-0.04896197095513344,-6.435872364818351e-06,6.328231847874122e-06,0.00011584894673433155,323.9442443847656,0.5982052683830261,-0.18019802868366241,0.1919519454240799,0.38999858498573303,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6011255979537964,-0.18018567562103271,0.19196178019046783,0.38999998569488525,0.5981828570365906,-0.18019819259643555,0.19194625318050385,0.38999858498573303
0,1172,1,descent_300_to_30,87.89999999999999,2.492738723754883,-1.2,-0.11745883519933198,-0.1582336190818812,-0.0029854774475097656,223.03325312086918,-1.082541164800668,-0.4524920992679995,-0.24538878377943604,223.0332489013672,-1.0825411081314087,-0.4524920880794525,0.002343487925827503,-0.24538879096508026,-0.04007818549871445,-0.0003547804953996092,0.9999999403953552,-0.0063069709576666355,-0.04896249249577522,-6.235414730326738e-06,6.469626896432601e-06,8.438698569079861e-05,323.94464111328125,0.5981828570365906,-0.18019819259643555,0.19194625318050385,0.38999858498573303,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6011454463005066,-0.1801856905221939,0.191957488656044,0.38999998569488525,0.5981599688529968,-0.18019834160804749,0.19194044172763824,0.38999858498573303
